iter	RMSE
1333	0.3289940379
1334	0.3289869817
1335	0.3289538747
1336	0.3289329208
1337	0.328921096
1338	0.3289113333
1339	0.3289078406
1340	0.3289014045
1341	0.3288898273
1342	0.3288603904
1343	0.3288372225
1344	0.328820045
1345	0.3288014671
1346	0.3287937225
1347	0.3287889118
1348	0.3287513677
1349	0.3287280366
1350	0.3287121497
1351	0.3286870216
1352	0.3286441033
1353	0.3286387615
1354	0.3286357016
1355	0.3286317703
1356	0.3286126527
1357	0.328582558
1358	0.3285592253
1359	0.3285362851
1360	0.3285036619
1361	0.3284909397
1362	0.3284752074
1363	0.3284418101
1364	0.3284116375
1365	0.3283867148
1366	0.3283856352
1367	0.3283644997
1368	0.3283576272
1369	0.3283413487
1370	0.3283295545
1371	0.3283134615
1372	0.3283128904
1373	0.3282943876
1374	0.3282813457
1375	0.32826011
1376	0.3282283941
1377	0.3282104889
1378	0.3281744263
1379	0.328143315
1380	0.328102497
1381	0.3280703606
1382	0.3280588477
1383	0.3280413489
1384	0.3280311443
1385	0.3280093312
1386	0.3279637258
1387	0.3279437481
1388	0.3279376152
1389	0.3279345799
1390	0.327923873
1391	0.3279192264
1392	0.3278998593
1393	0.3278798152
1394	0.3278546233
1395	0.3278338695
1396	0.327817097
1397	0.327795904
1398	0.3277841734
1399	0.3277422915
1400	0.3277304342
1401	0.3277338562
1402	0.3276989894
1403	0.3276778616
1404	0.327672608
1405	0.3276707043
1406	0.3276643686
1407	0.327651052
1408	0.3276389001
1409	0.3276149174
1410	0.3276033364
1411	0.3275791327
1412	0.3275627842
1413	0.3275430838
1414	0.3275261403
1415	0.3275120062
1416	0.3274984648
1417	0.3274753983
1418	0.3274647284
1419	0.3274632086
1420	0.3274464796
1421	0.3274380367
1422	0.3274177249
1423	0.3274016079
1424	0.3273871664
1425	0.3273684968
1426	0.3273428177
1427	0.32731295
1428	0.3272810277
1429	0.3272503419
1430	0.3272397793
1431	0.3272014844
1432	0.3271810538
1433	0.3271612679
1434	0.3271540471
1435	0.3271484101
1436	0.3271091874
1437	0.3270894597
1438	0.3270811223
1439	0.3270616534
1440	0.3270424232
1441	0.3270303633
1442	0.3270268714
1443	0.327005033
1444	0.3269847673
1445	0.3269826927
1446	0.3269729346
1447	0.3269670025
1448	0.3269602154
1449	0.3269380597
1450	0.3269266633
1451	0.326888363
1452	0.3268639812
1453	0.3268358115
1454	0.326834393
1455	0.3268243907
1456	0.3268092561
1457	0.3267897502
1458	0.3267871424
1459	0.3267791832
1460	0.3267743116
1461	0.3267589557
1462	0.3267413455
1463	0.3267091483
1464	0.3266956049
1465	0.3266828957
1466	0.3266700816
1467	0.3266630692
1468	0.3266378147
1469	0.3266315739
1470	0.3266147501
1471	0.3265680731
1472	0.3265534277
1473	0.3265398883
1474	0.3265190509
1475	0.3264946206
1476	0.3264926055
1477	0.3264694888
1478	0.3264587861
1479	0.3264286704
1480	0.3264302577
1481	0.3264213813
1482	0.3264110947
1483	0.3264057059
1484	0.3263788335
1485	0.3263829382
1486	0.326361088
1487	0.3263565549
1488	0.3263424014
1489	0.3262952989
1490	0.3262745608
1491	0.3262565484
1492	0.3262293189
1493	0.3262121818
1494	0.3261970607
1495	0.3261687916
1496	0.3261468435
1497	0.3261540761
1498	0.3261519439
1499	0.3261454952
1500	0.3261426941
1501	0.3261198244
1502	0.3261135422
1503	0.3261053471
1504	0.3260804885
1505	0.3260793595
1506	0.3260581685
1507	0.3260477346
1508	0.3260371226
1509	0.3260085573
1510	0.3259989269
1511	0.3259840573
1512	0.3259684969
